comuna;consumo_diurno;consumo_nocturno;tipo_cliente;socioeconomico;evento_anomalo;eficiencia_energetica
Providencia;286.68129145470726;191.12086096980488;INDUSTRIAL;alto;;bajo
Providencia;321.7943340709136;214.52955604727572;COMERCIAL;bajo;;medio
Providencia;110.20369722605056;73.46913148403371;RESIDENCIAL;alto;;alto
Providencia;190.99290065413746;127.32860043609165;INDUSTRIAL;alto;;alto
Providencia;98.92047093414388;65.9469806227626;RESIDENCIAL;alto;;bajo
Providencia;339.67128863188213;226.44752575458813;COMERCIAL;medio;;bajo
Providencia;101.38101749137438;67.58734499424959;RESIDENCIAL;bajo;;alto
Providencia;314.6171335963689;209.7447557309126;INDUSTRIAL;bajo;;medio
Providencia;122.52127444900225;81.68084963266818;RESIDENCIAL;medio;;bajo
Providencia;245.0120158268;163.34134388453333;COMERCIAL;medio;;medio
Providencia;95.6452430966175;63.76349539774501;RESIDENCIAL;bajo;;alto
Providencia;289.1916694566576;192.79444630443845;INDUSTRIAL;medio;;bajo
Providencia;263.06264914523604;175.37509943015738;COMERCIAL;medio;;alto
Providencia;70.91021993598751;47.27347995732501;RESIDENCIAL;medio;;alto
Providencia;311.803336886153;207.86889125743534;INDUSTRIAL;alto;;medio
Providencia;190.5113477717652;127.0075651811768;RESIDENCIAL;alto;;bajo
Providencia;154.6915650977657;103.12771006517715;RESIDENCIAL;medio;;bajo
Providencia;272.4123362268568;181.60822415123786;INDUSTRIAL;bajo;;alto
Providencia;97.38675265731806;64.92450177154538;RESIDENCIAL;medio;;medio
Providencia;114.57312408611439;76.38208272407626;RESIDENCIAL;bajo;;alto
Providencia;252.1785683763639;168.1190455842426;INDUSTRIAL;medio;;alto
