comuna;socioeconomico;tipo_cliente;evento_anomalo;eficiencia_energetica;semana_1_diurno;semana_2_diurno;semana_3_diurno;semana_4_diurno;semana_1_nocturno;semana_2_nocturno;semana_3_nocturno;semana_4_nocturno
Santiago;alto;RESIDENCIAL;;alto;25.058864923906533;18.739090438557387;19.837991612516873;31.47047707100083;13.41419287994388;21.396311908634075;24.608513469224615;15.684354478453244
Santiago;bajo;RESIDENCIAL;;bajo;20.105378681535825;11.077780383912128;17.223135377168145;16.080473304758563;21.058659009974612;19.062826198928885;4.84526261147866;20.307379688862255
Santiago;medio;COMERCIAL;;alto;55.59493720758959;62.797273800431896;56.5592178852493;47.53197943737654;41.59820099459557;29.712808408973068;45.20039853432338;38.28827370160549
Santiago;alto;RESIDENCIAL;;medio;32.90708890572209;48.97328268634585;45.59909813349402;44.08616583424852;20.02775695932236;18.96612227751028;25.323978553111075;21.46951655708043
Santiago;medio;COMERCIAL;;bajo;79.83310500269599;78.59689062680208;67.09355075529805;80.5120075796571;43.489853581220345;55.38074642903595;51.579286247730955;48.99010478519132
Santiago;medio;RESIDENCIAL;;bajo;19.347091797322303;33.46768322903435;19.135437386868645;24.18378921816148;16.7999538937151;7.713888006429928;25.422459935901667;12.201227155292143
Santiago;medio;INDUSTRIAL;;alto;57.68524428545246;55.096446067035345;57.5985369582195;64.2908889495711;49.082548002930274;48.15240739110978;43.93456802380631;33.10475929662563
Santiago;alto;COMERCIAL;;alto;72.7245927961046;79.42331208469334;74.32198333917867;78.74831761368955;52.8661160009443;51.44923832561153;53.59376694964281;39.39313402282803
Santiago;alto;RESIDENCIAL;;alto;22.70640995860368;12.986978621945967;17.010444778029413;29.63539010515553;6.442294222928501;17.131533863456802;19.840230118265218;24.19850795434393
Santiago;bajo;INDUSTRIAL;;bajo;80.37592596329297;71.66930572499196;86.41010596801652;75.75180242951969;52.588831685172835;47.06763069805291;48.6779416772808;57.28996149199759
Santiago;medio;INDUSTRIAL;;medio;58.19317369322023;62.75477745611212;57.890662854376735;63.34786597188187;47.3673980930686;43.533647947364585;33.843345194412365;31.04347703740236
Santiago;bajo;COMERCIAL;;medio;78.50278704977461;69.96086673068974;86.2767296664801;83.01674144406152;47.11807431594109;58.86474342741636;54.746434961264114;47.72938113244645
Santiago;bajo;COMERCIAL;;alto;58.31428055844538;51.741126315416324;67.06431143254497;52.73547753928154;33.895491391046804;47.815211965144094;37.27127526922822;30.046489899691665
Santiago;alto;INDUSTRIAL;;bajo;74.71191399848445;67.21354400268687;81.06258360317474;70.44465263391986;54.196327936430045;56.87447314434307;47.775234893921336;41.11231454481471
Santiago;bajo;INDUSTRIAL;;bajo;64.04825982427687;54.867501138242496;64.04872686022354;55.93445361455254;49.511901857546405;42.16813138091879;43.22634639027205;46.524300232592815
Santiago;alto;INDUSTRIAL;;alto;60.54664718842075;65.87241945878223;77.00725640809748;74.82591562375072;35.9041911668887;54.754206529509126;50.107786919286426;40.78752708684274
Santiago;medio;COMERCIAL;;alto;61.937690156004976;52.282689530056295;56.86818397606577;63.90683498045748;46.133988681117025;40.92984644712022;38.28944529312213;37.80164395211966
Santiago;medio;RESIDENCIAL;;medio;27.18352981971689;18.82930070552253;10.267292352282157;24.525377749570758;11.352401535362695;6.933343962212926;7.658198365371881;10.19041366458581
Santiago;alto;COMERCIAL;pico;alto;79.90068927853194;69.85945967400488;80.82180999191468;67.03847041567278;39.34486011627992;52.890335678199534;52.34268421311052;49.660220009024805
Santiago;bajo;COMERCIAL;;bajo;74.86226677770888;63.65742671846384;74.61747652563879;69.71087162219709;55.83926748064196;49.20741582000781;49.35844304384925;38.90585206550812
Santiago;bajo;COMERCIAL;;medio;77.0081209822699;70.52413944382799;72.10522423472418;75.21165629237044;43.34015191546305;55.72491428226551;51.838758242225936;44.49239389611287
Santiago;bajo;INDUSTRIAL;;medio;63.449873425349;75.343757605374;74.88102498858751;73.27229061140312;52.45684529237647;41.749189621712695;50.687070928184276;48.86648983738179
Santiago;medio;COMERCIAL;;alto;47.96052666995005;42.99131179559507;43.98465372777984;44.86049114967231;28.163202928565617;39.00375919487617;38.03157967200518;43.31744538526611
Santiago;medio;RESIDENCIAL;;medio;37.79673517176866;32.49997874884418;43.70696677293735;36.5892614059954;20.601003377695157;33.176379175080584;30.441566756617497;31.30748311952699
Santiago;alto;RESIDENCIAL;;alto;24.304771492791033;30.32004562598403;30.975737670590366;17.483406818090693;20.81522067836367;6.580212011612897;19.407229082183058;6.832823828222635
Santiago;alto;COMERCIAL;;bajo;66.74470049044811;73.74359906783464;68.75405012392753;63.85661932853633;51.63453915449379;41.934257316063196;49.88392261940432;46.06142765767062
Santiago;bajo;INDUSTRIAL;;bajo;76.0951607541064;80.32274113432359;85.78219044731138;79.19982348697572;55.82936816722509;47.60911400083437;50.844249276555715;52.40073250778258
Santiago;medio;INDUSTRIAL;;bajo;68.27410405952406;78.57031751795702;82.72555488273508;74.08762096132477;58.24003225558618;58.755621313017095;52.26417521008965;42.34926955759084
Santiago;medio;INDUSTRIAL;;bajo;76.72471469010591;67.41429597803226;72.41094685575375;81.13106879577168;42.930398741159465;41.70800139471172;50.836841936544374;47.54240782192839
Santiago;medio;COMERCIAL;;alto;45.24486144969549;58.86057801321605;54.41828124763592;47.62207877192689;35.80744051300827;27.063144571577652;35.714122018995404;34.854231727924144
Santiago;medio;COMERCIAL;;medio;63.90219348858916;72.38031223644792;61.26236072846484;61.40576530691243;50.313063124489446;52.36722123892696;48.19048519034981;42.67722116816605
Santiago;medio;INDUSTRIAL;;alto;54.0111145935146;52.74061767095873;52.4794168878466;56.28660330956102;43.77531689480744;39.419748049465156;28.70589180958519;33.25171010323489
Santiago;medio;COMERCIAL;;bajo;76.29826108643167;87.18509742139206;86.80224769846265;75.98937037021737;47.93373754630976;46.512178579029936;64.49202236295598;52.38855478280897
Santiago;alto;INDUSTRIAL;;alto;60.11732094236466;62.05974239269994;47.98068942997398;48.997335752876474;47.46522684905537;39.19190986563653;39.935903046921176;29.782044982030456
Santiago;alto;INDUSTRIAL;;alto;69.33561705823485;58.700764350038284;64.72025766476409;71.0185749222725;52.07899148395155;42.4575478677563;33.396671416356995;35.38173272938431
Santiago;bajo;INDUSTRIAL;;alto;54.90390589296753;47.32308710558081;61.67016171049829;57.094581976283294;44.71155127348613;29.242964963834115;31.820521646707483;36.29597896516841
Santiago;medio;RESIDENCIAL;corte;medio;37.13957401339394;36.279799167547324;37.82724800065646;28.926210650841455;16.001991963025336;23.84662026007993;23.791743237310797;17.16519251249694
Santiago;medio;COMERCIAL;;medio;77.78823511215349;83.14947857684068;91.14759554900337;78.93876493758604;50.03786556805626;52.30189755142556;52.11765505780946;54.89023216706306
Santiago;alto;COMERCIAL;;bajo;71.07442873660065;63.97282519443661;67.07446190056368;78.57013442777964;54.897578899070496;47.997680956987;51.48182003882373;50.971156866711084
Santiago;medio;COMERCIAL;;medio;85.835150882871;72.28971803099753;67.7897711799527;86.62943109200575;60.013601291525234;45.88333688778795;51.86895549770753;48.30243690556683
Santiago;bajo;INDUSTRIAL;;bajo;67.432973095831;79.99007160384384;69.33784655519621;66.19060762732565;49.12787122506694;50.317624224319005;50.864902237490455;55.52026636885469
Santiago;alto;RESIDENCIAL;;alto;13.752014638961988;18.822840218828873;20.074029240495207;18.39338438356858;20.079330613955786;12.751025882479663;12.517714322281442;14.8224295035957
Santiago;alto;INDUSTRIAL;;medio;103.37679420019138;85.01831549263693;87.08326184910521;83.91182506068313;64.58555565811479;55.01131107788831;57.31093537012487;67.72823855404498
Santiago;medio;INDUSTRIAL;;alto;58.095585196157785;58.58795560657151;56.4452865718701;45.74049891671749;32.10136082108254;38.16584235612099;30.677488009397237;32.63647441054221
Santiago;medio;RESIDENCIAL;;bajo;24.646729746164905;21.80296700387547;19.221605392225527;17.341859618876015;10.190022926812588;23.65431919502383;9.40475252448923;21.091177007452877
Santiago;alto;INDUSTRIAL;;alto;53.55007578974693;60.76750689865122;49.86409630231138;61.78823216909298;37.29485461861905;36.59983083534776;41.794790108200225;37.70925216352552
Santiago;medio;RESIDENCIAL;;medio;24.454839599432482;34.2312268111756;24.63850132047301;27.368362654136703;11.614112710628662;14.238536897194919;14.124385481797782;28.80888807129794
Santiago;alto;RESIDENCIAL;;medio;19.69652934208049;37.7497637949757;19.7562125876787;33.558245801168454;12.839347836436508;17.861401720393687;13.714126822415247;25.365284449494702
Santiago;medio;INDUSTRIAL;;bajo;78.42105249937397;85.0304262201542;88.38871175177843;84.33852177663903;49.21440865749637;58.28281738512064;50.40858782954884;52.459369363379814
Santiago;bajo;COMERCIAL;;alto;60.770694061326914;67.88357578496792;63.73551807498569;72.64953626530382;33.992804831780184;39.24488920993839;47.90855631501237;45.02071020161104
Santiago;alto;COMERCIAL;;medio;75.63272201938697;78.21936272899205;65.29609348178484;68.03741884376188;48.44409841925514;56.331536181718604;57.66029090561175;55.51214796039258
Santiago;alto;RESIDENCIAL;;alto;14.40847905891548;22.323815846317366;16.25010099139901;23.990974933110607;17.33497699216894;5.896990793203796;0.7835045921155732;6.162932936178174
Santiago;medio;RESIDENCIAL;;bajo;36.72668680597252;38.87340146271345;28.101918220344135;39.550606272604995;25.09175692335701;11.687700755424775;16.231702901204976;12.377566960249155
Santiago;bajo;RESIDENCIAL;;medio;32.38775825903737;28.588056622446405;25.865450100905395;34.47825525162422;22.490118155192278;21.27456591660362;32.372239416564454;14.760643636412935
Santiago;medio;RESIDENCIAL;;bajo;39.90694220839492;29.579007718142424;32.68780917994443;31.752787435754804;14.996971586000404;16.687558367137676;23.853989802629506;18.610805058299768
Santiago;medio;INDUSTRIAL;;medio;70.77468162836033;82.3866773049913;81.0396289937364;76.30416627834633;45.53760829453496;56.620621035597225;50.01463581602676;58.74546872534437
Santiago;bajo;INDUSTRIAL;;medio;75.89011277437149;77.37769872070228;67.43680195605066;69.03705190825906;40.73604003874587;45.13423476951614;44.15101301677411;54.18369167807468
Santiago;bajo;COMERCIAL;;medio;74.75658073443033;78.5608951895347;75.72938991133408;91.95546826935592;49.52606027007086;46.8314654134817;57.97732946150957;63.34746265156552
Santiago;alto;INDUSTRIAL;;bajo;85.84135352521474;102.346943443463;88.78359265704873;88.11266542094079;52.725785201467716;66.30539428659975;59.32007755699199;68.4535227818565
Santiago;alto;INDUSTRIAL;;alto;45.64387735992514;45.24289749890349;53.202631962781545;47.50167665269144;41.84199459412939;35.506811857035515;45.26181964629592;28.02183624031116
Santiago;bajo;COMERCIAL;;medio;73.49545475058916;61.44872341697174;64.1307603887022;70.33909125826824;42.900293017410476;55.855590125748954;50.29086973943659;51.16471783930587
Santiago;medio;COMERCIAL;;bajo;56.52232977173145;68.13821186718698;72.1592330490155;66.52507891824521;34.35890106535082;38.1119514596909;35.90573388511362;39.45711408879848
Santiago;medio;COMERCIAL;;alto;64.02427032656553;59.324932746656565;61.116312258502035;62.472146535287564;38.279219629543505;41.88351778075885;26.846092035349557;45.36762768413648
Santiago;medio;INDUSTRIAL;;bajo;72.39243053827553;78.67978478490821;74.18630031517685;59.50367965183283;56.17192648178058;55.40942887167088;39.44847368438871;38.44332932660921
Santiago;bajo;RESIDENCIAL;;bajo;43.26639212167539;28.88025298640013;40.992685222886706;45.93557035937208;27.44303487030784;30.370031978751047;21.633685916365515;25.726099229690284
Santiago;alto;RESIDENCIAL;;bajo;24.55565081918091;17.209337810659857;27.499830083038304;20.95554926410309;17.351524762109243;5.966528038847244;19.962267402328166;23.947410229429686
Santiago;medio;RESIDENCIAL;;medio;25.9111031568593;15.263855961777715;26.013532947178756;32.754635356115344;15.243265342693206;21.827830871098943;9.65858699788105;22.62210344763785
Santiago;bajo;INDUSTRIAL;;bajo;62.91377394264182;74.26055082934835;70.90786928003894;78.5180488314143;45.45609610808674;47.08060305372956;51.55846318289591;44.67985698013281
Santiago;bajo;RESIDENCIAL;;alto;29.97734307834812;32.430995098482306;39.73531612062979;31.392637900545452;21.270116187933816;32.234395236809405;18.08065474334917;28.84487154719541
Santiago;medio;INDUSTRIAL;;medio;89.02237741178132;71.4132081542399;88.84522275413003;74.09936808219845;59.130609277171914;54.0469393829579;63.54989379078748;59.67487631919073
Santiago;medio;INDUSTRIAL;;alto;70.99683248485712;71.89994582202904;63.608092675109624;53.94452320571497;36.07664960629679;35.63900997869669;50.007531057900735;34.08138200791513
Santiago;alto;INDUSTRIAL;;bajo;67.93390957275042;75.63205881402187;69.47870417436165;68.66939356714323;44.98553093295809;48.384970773459955;43.677583740920085;53.56485632556429
Santiago;medio;INDUSTRIAL;;bajo;65.63974705551584;77.53678591178706;79.26963498987026;74.74695737878292;56.808415654222834;56.37448209757295;54.919686438754276;41.682328257320535
Santiago;medio;RESIDENCIAL;;medio;21.803053108665424;31.4811011282615;40.674696395878456;22.765023881380344;17.229361488543844;30.099192879750635;22.068347578881816;22.218055474286388
Santiago;alto;INDUSTRIAL;;bajo;80.61925495001421;75.97539410727822;65.38095762337166;68.5997845798834;39.772197232111935;45.65563609785032;50.11774191900399;48.51995803852333
Santiago;bajo;COMERCIAL;;alto;48.69880667289232;51.94978947024433;57.9118114398939;52.06794606424369;46.912071488927836;40.32076945469397;39.50542088028836;46.36840288668663
Santiago;medio;RESIDENCIAL;;medio;53.016763477107304;43.09093195413003;57.39262657141228;41.734983482067825;42.049478742235735;36.91445086183624;34.3357284746689;31.122758383179583
Santiago;bajo;RESIDENCIAL;;alto;13.792985143723222;18.940041756277083;27.121548870060966;19.050868841210765;20.874737512201182;5.677273199157325;4.493186039813203;2.1332328032162025
Santiago;bajo;INDUSTRIAL;;alto;48.65817270592078;63.435176533423984;49.00465635303331;52.77350024229005;28.950149360310057;33.568730460695605;33.166624746667;44.72397086926305
Santiago;alto;INDUSTRIAL;;alto;50.06294240758773;44.67174899393288;56.186767131814385;49.279036002770056;30.271244887009164;37.9737135557024;33.168939049962795;37.81462082406037
Santiago;alto;INDUSTRIAL;;alto;59.65120594666521;54.745973539077916;40.652781505661;58.156726254404454;28.631777838595845;28.319080008247134;25.4620003180014;28.052409279894533
Santiago;medio;RESIDENCIAL;;alto;20.08104814267614;13.218642392023169;26.92527950882252;15.937754682168645;18.122247731579392;8.331108737329467;5.292892530379359;15.002908811400529
Santiago;alto;COMERCIAL;;medio;67.81694724720302;67.88716756990007;68.79218076314378;86.33782736433568;52.47013352993404;46.393792320406575;46.6402672604176;54.34057493774471
Santiago;alto;COMERCIAL;;alto;64.06525480449203;58.537990561098354;59.11087045141085;46.53285594922363;38.71015213537456;37.35737140565466;30.439976818655325;34.75235342353193
Santiago;medio;INDUSTRIAL;corte;bajo;70.67418218526977;83.77668988969211;86.8387103335698;72.41368465545929;53.10564252563371;47.69691830033484;57.060743144722984;47.97071887347523
Santiago;alto;RESIDENCIAL;;medio;38.69739876908082;34.77202044996226;44.8657202271437;27.83398104974795;21.277394651330404;20.78530454890443;33.15112850403109;16.058384953469336
Santiago;alto;RESIDENCIAL;;alto;33.86004396853051;33.644573116649475;34.449782853977254;35.78158086802469;8.45981221914101;24.51599485768051;12.61330816469966;16.67975713609528
Santiago;bajo;COMERCIAL;;medio;77.59487144603449;76.87032283284758;66.83551685096722;77.33510924175079;42.03981853226108;55.71578079264989;49.237192562315514;40.707949063692475
Santiago;alto;RESIDENCIAL;;alto;18.821340003331272;22.530123260945118;24.236108713854193;34.883822123546324;17.27907987696256;27.84239145167766;19.249777282822667;23.045472390272945
Santiago;alto;RESIDENCIAL;;alto;25.704977181953716;23.525119031148556;29.89508246490729;31.7800765283987;17.868059968920257;22.173482095489646;8.61980879784263;10.597716926179658
Santiago;medio;RESIDENCIAL;;bajo;37.644327467366345;34.86911766769016;42.33973412227442;25.35403977597398;16.113800031671822;26.96135249628223;32.677086116888546;16.22754819377187
Santiago;medio;INDUSTRIAL;;medio;74.56126331030194;87.09694269916679;73.81750082739566;91.92956985545305;54.289588440172125;62.422184152117694;54.14648475338833;45.887381716103626
Santiago;bajo;RESIDENCIAL;;bajo;21.85175083253244;30.65249209376288;17.854693079672803;20.936532425033093;5.840911453274673;23.253927924067632;10.044836280314254;14.84028555247165
Santiago;bajo;INDUSTRIAL;;bajo;81.30669987297145;71.23915352074856;70.48366543621157;83.70444312816771;51.95169118109431;55.997682018811034;49.989006858658435;49.71369679000546
Santiago;alto;COMERCIAL;;bajo;74.55241671623777;60.62299884767765;65.77741054653275;66.77926772590872;55.73246824262702;42.97549352315093;42.27741622129303;39.97368675666679
Santiago;bajo;RESIDENCIAL;;medio;35.35715133689122;17.078261287060194;33.66041728842089;35.476929117403756;19.6370016127076;13.36799012144574;23.062713748452072;18.397855731701572
Santiago;medio;COMERCIAL;;medio;68.62294002431734;74.1991546841666;75.19046903415627;71.32623496033848;51.390406960905736;39.280720177896725;46.12573624156774;55.30820303448962
Santiago;medio;RESIDENCIAL;;medio;30.46210606344808;37.13205907390767;20.336381370146114;32.066070210720554;27.261791527473456;27.853717974183;12.044941011209271;19.4932254545268
Santiago;bajo;RESIDENCIAL;;bajo;33.14569970214565;20.147410178533377;20.007080698917306;23.658974372530167;13.577310412022806;19.817537372737803;15.994705226534407;26.44593082588277
Santiago;alto;INDUSTRIAL;;alto;60.14700890777355;55.10324164975857;55.75045669656393;59.96297070691841;41.19675473691366;37.31376499403486;31.100426453666664;25.178552594550396
Santiago;medio;RESIDENCIAL;;bajo;23.57272458892573;20.87998196051099;33.48400349220428;35.9243711293959;25.291950511546183;18.758520598342578;15.535358501181621;24.46122013447696
Santiago;bajo;COMERCIAL;;alto;60.47167998458383;61.60972882692188;53.51769405469978;69.88819185901937;35.17250359848694;37.88735484185753;33.911692273933724;37.98002816615034
Santiago;medio;INDUSTRIAL;;alto;63.85397843900368;66.28050087748511;58.19827013424124;48.62682916129464;29.06634027342691;45.42419813246907;37.48975774135704;48.051777467143836
Santiago;medio;COMERCIAL;;medio;81.95451316305396;75.70282054296065;83.02055670288843;81.97607270916045;45.7492804192518;45.73079837548842;52.41960958165356;49.37883810509807
Santiago;bajo;INDUSTRIAL;;alto;65.01842679879883;66.48855882864439;66.21404875778994;77.52907838642429;48.58527301443348;51.52759525863096;47.89356240492532;52.4155883314254
Santiago;medio;RESIDENCIAL;;medio;21.821913183722764;14.043554235028063;6.215320456480361;16.63764840124368;16.564988304087166;4.113627676177838;0.19573602565291104;17.938414962410768
Santiago;alto;INDUSTRIAL;;alto;56.39672068401155;48.7342536166648;65.47088741787701;64.79379186384799;33.91780595788018;36.43701127347362;41.73007330247042;34.74717002300199
Santiago;alto;RESIDENCIAL;;alto;21.663752075214138;17.89710858877559;34.093070445767154;30.905878819329445;23.796662079618642;23.788600315884977;27.444739329830885;25.741631512392544
Santiago;medio;COMERCIAL;;medio;81.58511907689157;72.52365021800824;74.03532549371945;85.4052462222181;42.82292737809436;56.13211257274763;52.24565088687916;56.69229816409278
Santiago;alto;RESIDENCIAL;;medio;26.215333654000297;28.495883533005948;30.83172655596005;21.2389775600947;15.26125081041487;9.802425679857606;23.631342422721552;14.220639660062421
Santiago;alto;INDUSTRIAL;corte;bajo;68.26565989036312;60.69424625760808;77.97616494723503;60.431584929576324;38.18416146503679;39.48458166577013;48.78601107227348;52.92847644966399
Santiago;medio;COMERCIAL;;bajo;90.26295421400411;93.51870099691318;82.50977869781042;88.91888330780208;52.07593436934907;60.833829491874255;65.33680678494053;64.92472429153119
Santiago;alto;RESIDENCIAL;;bajo;21.722864287609312;35.07455377587449;27.10026738675657;33.95087606197096;9.78679321284707;20.41513639309236;11.863826547003574;13.28003068468935
Santiago;alto;INDUSTRIAL;;medio;78.30364126783124;84.20961440198312;73.21965905137124;85.74919556747832;61.69630251659254;48.909297188651436;53.27307327153177;53.850835097039976
Santiago;alto;INDUSTRIAL;;alto;51.53327584425;61.78515701698777;66.42818910485008;59.405593267423114;36.45314528663177;46.39870596595445;44.83644629897784;44.46489287188642
Santiago;bajo;INDUSTRIAL;;medio;76.0185648323426;77.90400836390174;84.58495328335877;68.61990034368249;59.6386783583827;54.168579661450266;47.5237383270064;59.79025032853743
Santiago;alto;RESIDENCIAL;;bajo;26.30782095390927;24.75993144476522;35.9101642155819;29.669972601203167;22.481358761949643;15.838085053863887;12.530469479203024;27.850473800502833
Santiago;bajo;COMERCIAL;;medio;86.65573704778917;78.45845216918306;80.1721698533832;89.5051524033781;45.841267096533;50.0342739011174;48.04954836519646;46.20020384830627
Santiago;medio;RESIDENCIAL;;medio;28.754101229502492;30.341431552020445;36.494197211242025;24.129217699634815;22.071544500622238;19.758684058741228;15.280371891049175;26.612857331871258
Santiago;medio;COMERCIAL;;alto;71.21338035444161;67.07266279954024;68.50414139092376;61.83023969685501;49.3586941110195;41.34461154373109;51.216741312678856;48.3379185507151
Santiago;medio;RESIDENCIAL;;medio;21.492428231312378;25.694590133225454;26.421373466457283;30.229669996368536;23.440100996810177;16.20362725216632;9.115093018493692;19.149094746771418
Santiago;bajo;RESIDENCIAL;;alto;23.035167530166937;22.37301216198271;21.28788566780218;20.94430082288222;25.808482397163072;17.81091461399288;9.881853470336392;14.862161823328902
Santiago;bajo;INDUSTRIAL;;alto;63.257070802924936;60.681414012527604;62.91117703514081;65.9240212256856;45.16928585574919;33.89663331510499;37.41684946227987;33.549537548795485
Santiago;alto;INDUSTRIAL;;bajo;87.52789142461813;84.36502464399965;77.43221884466601;84.8890457059906;61.62489486639103;51.306481332958086;54.597410171480995;54.88682608167373
Santiago;alto;INDUSTRIAL;;alto;70.22806742294046;70.32535746181975;59.111045057620984;64.31153484892616;44.555590809774195;50.20484005772969;41.944888121430544;38.50951525958474
Santiago;alto;INDUSTRIAL;;medio;78.42348295006317;64.44260152608058;77.45019611140248;69.53863030014948;39.70387784159109;49.18498597509962;53.0150803731001;41.79036370240195
Santiago;medio;RESIDENCIAL;;medio;44.76945809250948;38.76511685794371;35.83580399057982;43.71508538392;24.425826978485482;26.375583490942574;16.033188573896755;16.658676856606952
Santiago;alto;INDUSTRIAL;;bajo;64.29676485924118;64.45954024123196;75.0215293884048;68.90499489951426;47.0632430024216;50.369859775036346;43.29239345770575;40.85127971245516
Santiago;bajo;RESIDENCIAL;;medio;25.7586153984098;31.728527385584552;16.30291951792973;28.395357847285943;14.96849068485065;8.649985814778365;7.785414897300669;21.621874816295957
Santiago;medio;COMERCIAL;;bajo;81.50871826202892;75.07239025631051;75.19478496881904;76.69772011624804;58.731790413297894;59.819804473153994;51.0079117251995;49.199771246913485
Santiago;alto;COMERCIAL;;bajo;72.7041813861198;79.44816445709449;84.43539079332268;68.63791989314562;59.443183478128304;46.55664561237351;58.4005087066688;56.033139176075736
Santiago;alto;COMERCIAL;;medio;81.54420954218436;85.75296305042197;68.75922014423934;70.79791871654879;50.70757316185698;60.51870503171988;49.038630501859906;59.90751963367754
Santiago;medio;INDUSTRIAL;;bajo;86.67994546237534;81.40292994285399;77.25124767627068;80.95709224679725;56.92365865723423;48.38699321268749;55.25115608240383;45.25518983684488
Santiago;bajo;COMERCIAL;;medio;62.46586680034904;77.72804809585602;70.14875882975753;66.99113172346794;43.56670470261682;38.578309322154595;36.776777560171794;54.912890983119496
Santiago;medio;COMERCIAL;;medio;76.38437726040206;72.34324748664045;80.73561504245072;86.52800903888007;43.23088499288933;55.57628783311577;46.23303439271219;56.24030381477087
Santiago;bajo;INDUSTRIAL;;alto;66.68003852426192;55.38885421470064;55.050069692332706;61.40507317851643;47.1925228801765;45.47275632286056;36.78091887761968;37.74319000106753
Santiago;bajo;COMERCIAL;;medio;88.50579933751916;79.57898840066366;82.31508472718765;90.05340703391279;52.72409783638532;63.07664332330096;52.878572485182524;56.08515640915718
Santiago;medio;RESIDENCIAL;;medio;37.850385606682636;38.94660582432526;35.62143147975407;22.45413727476369;26.700232587519405;25.9768199576164;11.237337583092366;15.011287585727723
Santiago;bajo;COMERCIAL;;alto;72.21269430054308;66.59723002237972;78.57661565124025;73.90169462987002;56.14697358187881;51.457639383135614;39.854254248673804;46.067357685004424
Santiago;alto;RESIDENCIAL;;medio;25.171320918022786;21.50288215584797;29.561966140391;18.230689297987922;22.461734500458512;10.41044232703595;18.540964799657807;6.88712043285914
Santiago;medio;RESIDENCIAL;;medio;31.665232080417564;26.680928941682502;20.242216686699386;16.562453593798192;20.947832493822055;9.230687840918883;20.06287757011982;14.123060130350254
Santiago;alto;RESIDENCIAL;;medio;41.6816317579367;39.69429729208704;41.03969874833946;37.14226429095994;24.233212471433085;13.123275435768473;25.059959225051706;14.231255311607374
Santiago;alto;INDUSTRIAL;;bajo;67.18610693596685;65.73349638433116;66.21747145422212;59.02553804161087;42.58094080586608;50.5997942398264;51.431104191970036;36.99717852874076
Santiago;bajo;INDUSTRIAL;;alto;51.210021039966335;50.59848246920998;46.70327659556421;43.635818295053035;38.27595905676666;38.5061316270545;45.31613396492102;30.581662306716122
Santiago;medio;RESIDENCIAL;;medio;23.05036570776023;22.10081283745842;27.008445548187694;23.871111671385886;13.260461010779139;25.17423527420112;20.840705884516755;21.719353297150974
Santiago;bajo;INDUSTRIAL;;medio;63.69810217363653;62.02446962673321;60.7497752211615;72.47878460034771;51.77940415347024;40.787566024070394;53.882407592044515;47.72766863582538
Santiago;medio;COMERCIAL;;alto;61.03316155151953;67.2252126549368;60.43515047230158;66.04029718818981;46.29045018347776;47.77617792824656;37.07085349181004;42.96433298147484
Santiago;bajo;RESIDENCIAL;;medio;42.88325339326462;43.149182013520445;37.195505105007996;43.62729431932154;23.33808952451532;20.706689794529176;30.71729160745923;28.743001588659176
Santiago;medio;RESIDENCIAL;;bajo;20.241840979982058;27.888038992955565;18.186264869268946;14.915956575253755;23.697466827427355;10.152084046052565;9.14721729618428;8.786963360886354
Santiago;bajo;COMERCIAL;;bajo;75.7355467404134;61.65330347552978;67.58435347558161;72.45580103080322;53.07559046958977;47.29754944403365;51.99816800394909;46.42139961218063
Santiago;medio;INDUSTRIAL;;medio;70.11734973440836;75.5208514671626;66.36142456009928;78.48288796005573;57.20410738259946;48.226911357678844;56.183472486187235;55.181154922363234
Santiago;alto;RESIDENCIAL;pico;bajo;34.49366011274147;23.914502830558856;30.155237301678476;25.111665659361606;26.238412557897576;26.058379951205495;17.176064296957573;22.363868927806568
Santiago;bajo;RESIDENCIAL;;bajo;15.735259486076032;17.632156096272773;34.40433163304782;20.78556192797788;13.231693086306262;11.98380936952287;14.013483077055012;14.292727985634514
Santiago;medio;INDUSTRIAL;;bajo;68.902977161992;71.55329637795306;73.85039997522358;76.92361967867183;41.8259619150834;37.87370958447788;49.175079886037054;36.70354609108993
Santiago;alto;COMERCIAL;;medio;75.66312287630588;65.06049849506493;68.63951647993032;67.13414004997303;48.645924154904336;47.61262865444604;55.819713358537726;42.0378435789259
Santiago;alto;INDUSTRIAL;;medio;63.9683285843244;64.74899315487467;64.20899601481882;67.3116838485242;38.533102678888525;45.803077435012625;42.48295138860175;37.298626538068525
Santiago;alto;RESIDENCIAL;;alto;21.840178120204;14.530471053700273;7.486312684322112;11.81163535432269;15.610586304569225;14.138801624743067;8.311998323502129;12.127266354355047
Santiago;bajo;INDUSTRIAL;;bajo;70.28328734443909;66.56970281644178;67.74765022653223;69.06337653567307;54.471219309445004;48.964899965432366;39.139446450824316;42.466463797615745
Santiago;bajo;COMERCIAL;;alto;42.02462852313106;46.98318549989009;54.359437283871;53.45505857587412;28.95933471023312;33.5726234167833;36.88563411100189;28.141260940094433
Santiago;bajo;INDUSTRIAL;;medio;63.7772515951186;61.19368757144815;60.200633018165554;62.23301858553269;55.7887507621971;37.33224256521872;51.11547328448647;48.60920276902557
Santiago;medio;INDUSTRIAL;;medio;67.27202744256385;71.25706088432605;74.79965938293385;80.68737652867966;45.42138079699433;43.03295074922234;53.028231545092815;37.545115682602344
